county_desc,race,gender,ballot_req_type,ballot_request_party,ballot_rtn_status,count
ALAMANCE,BLACK or AFRICAN AMERICAN,F,MAIL,DEM,ACCEPTED,274
ALAMANCE,BLACK or AFRICAN AMERICAN,F,MAIL,DEM,ACCEPTED - CURED,8
ALAMANCE,BLACK or AFRICAN AMERICAN,F,MAIL,DEM,ASSISTANT INFO INCOMPLETE,1
ALAMANCE,BLACK or AFRICAN AMERICAN,F,MAIL,DEM,PENDING CURE,4
ALAMANCE,BLACK or AFRICAN AMERICAN,F,MAIL,DEM,RETURNED AFTER DEADLINE,1
ALAMANCE,BLACK or AFRICAN AMERICAN,F,MAIL,DEM,SPOILED,1
ALAMANCE,BLACK or AFRICAN AMERICAN,F,MAIL,DEM,SPOILED-EV,85
ALAMANCE,BLACK or AFRICAN AMERICAN,F,MAIL,DEM,WITNESS INFO INCOMPLETE,17
ALAMANCE,BLACK or AFRICAN AMERICAN,F,MAIL,GRE, ,1
ALAMANCE,BLACK or AFRICAN AMERICAN,F,MAIL,LIB,ACCEPTED,1
ALAMANCE,BLACK or AFRICAN AMERICAN,F,MAIL,LIB,SPOILED-EV,1
ALAMANCE,BLACK or AFRICAN AMERICAN,F,MAIL,NLB, ,1
ALAMANCE,BLACK or AFRICAN AMERICAN,F,MAIL,NLB,PENDING CURE,1
ALAMANCE,BLACK or AFRICAN AMERICAN,F,MAIL,NLB,SPOILED-EV,1
ALAMANCE,BLACK or AFRICAN AMERICAN,F,MAIL,REP, ,1
ALAMANCE,BLACK or AFRICAN AMERICAN,F,MAIL,REP,ACCEPTED,3
ALAMANCE,BLACK or AFRICAN AMERICAN,F,MAIL,REP,SPOILED-EV,3
ALAMANCE,BLACK or AFRICAN AMERICAN,F,MAIL,UNA, ,33
ALAMANCE,BLACK or AFRICAN AMERICAN,F,MAIL,UNA,ACCEPTED,57
ALAMANCE,BLACK or AFRICAN AMERICAN,F,MAIL,UNA,ACCEPTED - CURED,1
ALAMANCE,BLACK or AFRICAN AMERICAN,F,MAIL,UNA,PENDING CURE,2
ALAMANCE,BLACK or AFRICAN AMERICAN,F,MAIL,UNA,RETURNED AFTER DEADLINE,2
ALAMANCE,BLACK or AFRICAN AMERICAN,F,MAIL,UNA,SPOILED,2
ALAMANCE,BLACK or AFRICAN AMERICAN,F,MAIL,UNA,SPOILED-EV,22
ALAMANCE,BLACK or AFRICAN AMERICAN,F,MAIL,UNA,WITNESS INFO INCOMPLETE,4
ALAMANCE,BLACK or AFRICAN AMERICAN,M,EARLY VOTING,CST,ACCEPTED,1
ALAMANCE,BLACK or AFRICAN AMERICAN,M,EARLY VOTING,DEM,ACCEPTED,3612
ALAMANCE,BLACK or AFRICAN AMERICAN,M,EARLY VOTING,DEM,CANCELLED,2
ALAMANCE,BLACK or AFRICAN AMERICAN,M,EARLY VOTING,DEM,NOT VOTED,3
ALAMANCE,BLACK or AFRICAN AMERICAN,M,EARLY VOTING,DEM,SDR-FAILED VERIFICATION,2
ALAMANCE,BLACK or AFRICAN AMERICAN,M,EARLY VOTING,DEM,WRONG VOTER,3
ALAMANCE,BLACK or AFRICAN AMERICAN,M,EARLY VOTING,GRE,ACCEPTED,1
ALAMANCE,BLACK or AFRICAN AMERICAN,M,EARLY VOTING,LIB,ACCEPTED,9
ALAMANCE,BLACK or AFRICAN AMERICAN,M,EARLY VOTING,NLB,ACCEPTED,15
ALAMANCE,BLACK or AFRICAN AMERICAN,M,EARLY VOTING,REP,ACCEPTED,141
ALAMANCE,BLACK or AFRICAN AMERICAN,M,EARLY VOTING,UNA,ACCEPTED,928
ALAMANCE,BLACK or AFRICAN AMERICAN,M,EARLY VOTING,UNA,CANCELLED,1
ALAMANCE,BLACK or AFRICAN AMERICAN,M,EARLY VOTING,UNA,WRONG VOTER,1
ALAMANCE,BLACK or AFRICAN AMERICAN,M,MAIL,DEM, ,46
ALAMANCE,BLACK or AFRICAN AMERICAN,M,MAIL,DEM,ACCEPTED,136
ALAMANCE,BLACK or AFRICAN AMERICAN,M,MAIL,DEM,ACCEPTED - CURED,4
ALAMANCE,BLACK or AFRICAN AMERICAN,M,MAIL,DEM,PENDING CURE,3
ALAMANCE,BLACK or AFRICAN AMERICAN,M,MAIL,DEM,RETURNED AFTER DEADLINE,1
ALAMANCE,BLACK or AFRICAN AMERICAN,M,MAIL,DEM,SPOILED-EV,43
ALAMANCE,BLACK or AFRICAN AMERICAN,M,MAIL,DEM,WITNESS INFO INCOMPLETE,6
ALAMANCE,BLACK or AFRICAN AMERICAN,M,MAIL,GRE,SPOILED-EV,1
ALAMANCE,BLACK or AFRICAN AMERICAN,M,MAIL,LIB, ,1
ALAMANCE,BLACK or AFRICAN AMERICAN,M,MAIL,LIB,SPOILED-EV,1
ALAMANCE,BLACK or AFRICAN AMERICAN,M,MAIL,NLB, ,1
ALAMANCE,BLACK or AFRICAN AMERICAN,M,MAIL,REP, ,3
ALAMANCE,BLACK or AFRICAN AMERICAN,M,MAIL,REP,ACCEPTED,3
ALAMANCE,BLACK or AFRICAN AMERICAN,M,MAIL,REP,ACCEPTED - CURED,1
ALAMANCE,BLACK or AFRICAN AMERICAN,M,MAIL,REP,SPOILED,2
ALAMANCE,BLACK or AFRICAN AMERICAN,M,MAIL,REP,SPOILED-EV,2
ALAMANCE,BLACK or AFRICAN AMERICAN,M,MAIL,REP,WITNESS INFO INCOMPLETE,1
ALAMANCE,BLACK or AFRICAN AMERICAN,M,MAIL,UNA, ,16
ALAMANCE,BLACK or AFRICAN AMERICAN,M,MAIL,UNA,ACCEPTED,59
ALAMANCE,BLACK or AFRICAN AMERICAN,M,MAIL,UNA,ACCEPTED - CURED,1
ALAMANCE,BLACK or AFRICAN AMERICAN,M,MAIL,UNA,PENDING CURE,1
ALAMANCE,BLACK or AFRICAN AMERICAN,M,MAIL,UNA,RETURNED AFTER DEADLINE,3
ALAMANCE,BLACK or AFRICAN AMERICAN,M,MAIL,UNA,SPOILED-EV,13
ALAMANCE,BLACK or AFRICAN AMERICAN,M,MAIL,UNA,WITNESS INFO INCOMPLETE,4
ALAMANCE,BLACK or AFRICAN AMERICAN,U,EARLY VOTING,DEM,ACCEPTED,199
ALAMANCE,BLACK or AFRICAN AMERICAN,U,EARLY VOTING,NLB,ACCEPTED,2
ALAMANCE,BLACK or AFRICAN AMERICAN,U,EARLY VOTING,REP,ACCEPTED,6
ALAMANCE,BLACK or AFRICAN AMERICAN,U,EARLY VOTING,UNA,ACCEPTED,85
ALAMANCE,BLACK or AFRICAN AMERICAN,U,MAIL,DEM, ,3
ALAMANCE,BLACK or AFRICAN AMERICAN,U,MAIL,DEM,ACCEPTED,5
ALAMANCE,BLACK or AFRICAN AMERICAN,U,MAIL,DEM,SPOILED-EV,5
ALAMANCE,BLACK or AFRICAN AMERICAN,U,MAIL,UNA, ,2
ALAMANCE,BLACK or AFRICAN AMERICAN,U,MAIL,UNA,ACCEPTED,2
ALAMANCE,BLACK or AFRICAN AMERICAN,U,MAIL,UNA,SPOILED-EV,2
ALAMANCE,BLACK or AFRICAN AMERICAN,U,MAIL,UNA,WITNESS INFO INCOMPLETE,1
ALAMANCE,INDIAN AMERICAN or ALASKA NATIVE,F,EARLY VOTING,DEM,ACCEPTED,43
ALAMANCE,INDIAN AMERICAN or ALASKA NATIVE,F,EARLY VOTING,NLB,ACCEPTED,1
ALAMANCE,INDIAN AMERICAN or ALASKA NATIVE,F,EARLY VOTING,REP,ACCEPTED,22
ALAMANCE,INDIAN AMERICAN or ALASKA NATIVE,F,EARLY VOTING,UNA,ACCEPTED,27
ALAMANCE,INDIAN AMERICAN or ALASKA NATIVE,F,MAIL,DEM, ,1
ALAMANCE,INDIAN AMERICAN or ALASKA NATIVE,F,MAIL,DEM,ACCEPTED,2
ALAMANCE,INDIAN AMERICAN or ALASKA NATIVE,F,MAIL,REP,ACCEPTED,1
ALAMANCE,INDIAN AMERICAN or ALASKA NATIVE,F,MAIL,UNA,ACCEPTED,2
ALAMANCE,INDIAN AMERICAN or ALASKA NATIVE,F,MAIL,UNA,ACCEPTED - CURED,1
ALAMANCE,INDIAN AMERICAN or ALASKA NATIVE,M,EARLY VOTING,DEM,ACCEPTED,22
ALAMANCE,INDIAN AMERICAN or ALASKA NATIVE,M,EARLY VOTING,REP,ACCEPTED,12
ALAMANCE,INDIAN AMERICAN or ALASKA NATIVE,M,EARLY VOTING,UNA,ACCEPTED,28
ALAMANCE,INDIAN AMERICAN or ALASKA NATIVE,M,MAIL,DEM,ACCEPTED,1
ALAMANCE,INDIAN AMERICAN or ALASKA NATIVE,M,MAIL,NLB, ,1
ALAMANCE,INDIAN AMERICAN or ALASKA NATIVE,M,MAIL,UNA,ACCEPTED,1
ALAMANCE,INDIAN AMERICAN or ALASKA NATIVE,M,MAIL,UNA,SPOILED-EV,3
ALAMANCE,INDIAN AMERICAN or ALASKA NATIVE,U,EARLY VOTING,DEM,ACCEPTED,3
ALAMANCE,NATIVE HAWAIIAN or PACIFIC ISLANDER,F,EARLY VOTING,DEM,ACCEPTED,2
ALAMANCE,NATIVE HAWAIIAN or PACIFIC ISLANDER,F,EARLY VOTING,REP,ACCEPTED,1
ALAMANCE,NATIVE HAWAIIAN or PACIFIC ISLANDER,F,MAIL,UNA, ,1
ALAMANCE,NATIVE HAWAIIAN or PACIFIC ISLANDER,M,EARLY VOTING,LIB,ACCEPTED,1
ALAMANCE,NATIVE HAWAIIAN or PACIFIC ISLANDER,M,EARLY VOTING,REP,ACCEPTED,2
ALAMANCE,NATIVE HAWAIIAN or PACIFIC ISLANDER,M,EARLY VOTING,UNA,ACCEPTED,1
ALAMANCE,NATIVE HAWAIIAN or PACIFIC ISLANDER,M,MAIL,REP,ACCEPTED,1
ALAMANCE,OTHER,F,EARLY VOTING,DEM,ACCEPTED,502
ALAMANCE,OTHER,F,EARLY VOTING,DEM,NOT VOTED,1
ALAMANCE,OTHER,F,EARLY VOTING,GRE,ACCEPTED,1
ALAMANCE,OTHER,F,EARLY VOTING,LIB,ACCEPTED,5
ALAMANCE,OTHER,F,EARLY VOTING,NLB,ACCEPTED,10
ALAMANCE,OTHER,F,EARLY VOTING,REP,ACCEPTED,181
ALAMANCE,OTHER,F,EARLY VOTING,UNA,ACCEPTED,427
ALAMANCE,OTHER,F,EARLY VOTING,UNA,CANCELLED,1
ALAMANCE,OTHER,F,EARLY VOTING,UNA,NOT VOTED,1
ALAMANCE,OTHER,F,EARLY VOTING,UNA,WRONG VOTER,2
ALAMANCE,OTHER,F,MAIL,DEM, ,13
ALAMANCE,OTHER,F,MAIL,DEM,ACCEPTED,24
ALAMANCE,OTHER,F,MAIL,DEM,ACCEPTED - CURED,1
ALAMANCE,OTHER,F,MAIL,DEM,SPOILED,1
ALAMANCE,OTHER,F,MAIL,DEM,SPOILED-EV,8
ALAMANCE,OTHER,F,MAIL,DEM,WITNESS INFO INCOMPLETE,1
ALAMANCE,OTHER,F,MAIL,REP, ,3
ALAMANCE,OTHER,F,MAIL,REP,ACCEPTED,11
ALAMANCE,OTHER,F,MAIL,REP,SPOILED-EV,3
ALAMANCE,OTHER,F,MAIL,REP,WITNESS INFO INCOMPLETE,1
ALAMANCE,OTHER,F,MAIL,UNA, ,11
ALAMANCE,OTHER,F,MAIL,UNA,ACCEPTED,28
ALAMANCE,OTHER,F,MAIL,UNA,RETURNED AFTER DEADLINE,1
ALAMANCE,OTHER,F,MAIL,UNA,SPOILED-EV,7
ALAMANCE,OTHER,M,EARLY VOTING,DEM,ACCEPTED,311
ALAMANCE,OTHER,M,EARLY VOTING,LIB,ACCEPTED,5
ALAMANCE,OTHER,M,EARLY VOTING,NLB,ACCEPTED,7
ALAMANCE,OTHER,M,EARLY VOTING,REP,ACCEPTED,190
ALAMANCE,OTHER,M,EARLY VOTING,UNA,ACCEPTED,362
ALAMANCE,OTHER,M,EARLY VOTING,UNA,CANCELLED,1
ALAMANCE,OTHER,M,EARLY VOTING,UNA,SDR-FAILED VERIFICATION,1
ALAMANCE,OTHER,M,MAIL,DEM, ,5
ALAMANCE,OTHER,M,MAIL,DEM,ACCEPTED,20
ALAMANCE,OTHER,M,MAIL,DEM,SPOILED-EV,3
ALAMANCE,OTHER,M,MAIL,NLB,ACCEPTED,1
ALAMANCE,OTHER,M,MAIL,REP, ,3
ALAMANCE,OTHER,M,MAIL,REP,ACCEPTED,4
ALAMANCE,OTHER,M,MAIL,REP,SPOILED-EV,2
ALAMANCE,OTHER,M,MAIL,REP,WITNESS INFO INCOMPLETE,1
ALAMANCE,OTHER,M,MAIL,UNA, ,6
ALAMANCE,OTHER,M,MAIL,UNA,ACCEPTED,28
ALAMANCE,OTHER,M,MAIL,UNA,SPOILED-EV,6
ALAMANCE,OTHER,U,EARLY VOTING,DEM,ACCEPTED,22
ALAMANCE,OTHER,U,EARLY VOTING,REP,ACCEPTED,10
ALAMANCE,OTHER,U,EARLY VOTING,UNA,ACCEPTED,30
ALAMANCE,OTHER,U,MAIL,DEM,ACCEPTED,2
ALAMANCE,OTHER,U,MAIL,REP, ,1
ALAMANCE,OTHER,U,MAIL,REP,ACCEPTED,2
ALAMANCE,OTHER,U,MAIL,UNA,ACCEPTED,1
ALAMANCE,OTHER,U,MAIL,UNA,SPOILED-EV,1
ALAMANCE,TWO or MORE RACES,F,EARLY VOTING,DEM,ACCEPTED,91
ALAMANCE,TWO or MORE RACES,F,EARLY VOTING,DEM,CANCELLED,1
ALAMANCE,TWO or MORE RACES,F,EARLY VOTING,LIB,ACCEPTED,1
ALAMANCE,TWO or MORE RACES,F,EARLY VOTING,NLB,ACCEPTED,1
ALAMANCE,TWO or MORE RACES,F,EARLY VOTING,REP,ACCEPTED,20
ALAMANCE,TWO or MORE RACES,F,EARLY VOTING,UNA,ACCEPTED,55
ALAMANCE,TWO or MORE RACES,F,MAIL,DEM, ,1
ALAMANCE,TWO or MORE RACES,F,MAIL,DEM,ACCEPTED,6
ALAMANCE,TWO or MORE RACES,F,MAIL,REP,ACCEPTED,1
ALAMANCE,TWO or MORE RACES,F,MAIL,REP,SPOILED-EV,1
ALAMANCE,TWO or MORE RACES,F,MAIL,UNA, ,3
ALAMANCE,TWO or MORE RACES,F,MAIL,UNA,ACCEPTED,9
ALAMANCE,TWO or MORE RACES,F,MAIL,UNA,SPOILED-EV,2
ALAMANCE,TWO or MORE RACES,M,EARLY VOTING,DEM,ACCEPTED,41
ALAMANCE,TWO or MORE RACES,M,EARLY VOTING,LIB,ACCEPTED,2
ALAMANCE,TWO or MORE RACES,M,EARLY VOTING,REP,ACCEPTED,26
ALAMANCE,TWO or MORE RACES,M,EARLY VOTING,UNA,ACCEPTED,49
ALAMANCE,TWO or MORE RACES,M,MAIL,DEM,ACCEPTED,1
ALAMANCE,TWO or MORE RACES,M,MAIL,DEM,SPOILED-EV,1
ALAMANCE,TWO or MORE RACES,M,MAIL,REP,ACCEPTED,1
ALAMANCE,TWO or MORE RACES,M,MAIL,UNA,ACCEPTED,4
ALAMANCE,TWO or MORE RACES,U,EARLY VOTING,DEM,ACCEPTED,14
ALAMANCE,TWO or MORE RACES,U,EARLY VOTING,LIB,ACCEPTED,1
ALAMANCE,TWO or MORE RACES,U,EARLY VOTING,REP,ACCEPTED,2
ALAMANCE,TWO or MORE RACES,U,EARLY VOTING,UNA,ACCEPTED,8
ALAMANCE,TWO or MORE RACES,U,MAIL,DEM,ACCEPTED,1
ALAMANCE,UNDESIGNATED,F,EARLY VOTING,DEM,ACCEPTED,337
ALAMANCE,UNDESIGNATED,F,EARLY VOTING,DEM,WRONG VOTER,1
ALAMANCE,UNDESIGNATED,F,EARLY VOTING,LIB,ACCEPTED,5
ALAMANCE,UNDESIGNATED,F,EARLY VOTING,REP,ACCEPTED,110
ALAMANCE,UNDESIGNATED,F,EARLY VOTING,REP,CANCELLED,1
ALAMANCE,UNDESIGNATED,F,EARLY VOTING,UNA,ACCEPTED,289
ALAMANCE,UNDESIGNATED,F,EARLY VOTING,WTP,SDR-FAILED VERIFICATION,1
ALAMANCE,UNDESIGNATED,F,MAIL,DEM, ,7
ALAMANCE,UNDESIGNATED,F,MAIL,DEM,ACCEPTED,40
ALAMANCE,UNDESIGNATED,F,MAIL,DEM,SPOILED,1
ALAMANCE,UNDESIGNATED,F,MAIL,DEM,SPOILED-EV,6
ALAMANCE,UNDESIGNATED,F,MAIL,LIB,SPOILED-EV,1
ALAMANCE,UNDESIGNATED,F,MAIL,NLB,ACCEPTED,1
ALAMANCE,UNDESIGNATED,F,MAIL,REP, ,1
ALAMANCE,UNDESIGNATED,F,MAIL,REP,ACCEPTED,8
ALAMANCE,UNDESIGNATED,F,MAIL,UNA, ,11
ALAMANCE,UNDESIGNATED,F,MAIL,UNA,ACCEPTED,27
ALAMANCE,UNDESIGNATED,M,EARLY VOTING,DEM,ACCEPTED,171
ALAMANCE,UNDESIGNATED,M,EARLY VOTING,LIB,ACCEPTED,6
ALAMANCE,UNDESIGNATED,M,EARLY VOTING,NLB,ACCEPTED,2
ALAMANCE,UNDESIGNATED,M,EARLY VOTING,REP,ACCEPTED,142
ALAMANCE,UNDESIGNATED,M,EARLY VOTING,UNA,ACCEPTED,248
ALAMANCE,UNDESIGNATED,M,MAIL,DEM, ,4
ALAMANCE,UNDESIGNATED,M,MAIL,DEM,ACCEPTED,33
ALAMANCE,UNDESIGNATED,M,MAIL,DEM,SPOILED-EV,3
ALAMANCE,UNDESIGNATED,M,MAIL,REP, ,2
ALAMANCE,UNDESIGNATED,M,MAIL,REP,ACCEPTED,17
ALAMANCE,UNDESIGNATED,M,MAIL,REP,SPOILED-EV,3
ALAMANCE,UNDESIGNATED,M,MAIL,UNA, ,4
ALAMANCE,UNDESIGNATED,M,MAIL,UNA,ACCEPTED,30
ALAMANCE,UNDESIGNATED,M,MAIL,UNA,SPOILED-EV,4
ALAMANCE,UNDESIGNATED,M,MAIL,UNA,WITNESS INFO INCOMPLETE,1
ALAMANCE,UNDESIGNATED,U,EARLY VOTING,DEM,ACCEPTED,801
ALAMANCE,UNDESIGNATED,U,EARLY VOTING,DEM,CANCELLED,1
ALAMANCE,UNDESIGNATED,U,EARLY VOTING,GRE,ACCEPTED,1
ALAMANCE,UNDESIGNATED,U,EARLY VOTING,LIB,ACCEPTED,14
ALAMANCE,UNDESIGNATED,U,EARLY VOTING,NLB,ACCEPTED,10
ALAMANCE,UNDESIGNATED,U,EARLY VOTING,REP,ACCEPTED,819
ALAMANCE,UNDESIGNATED,U,EARLY VOTING,UNA,ACCEPTED,1346
ALAMANCE,UNDESIGNATED,U,MAIL,DEM, ,36
ALAMANCE,UNDESIGNATED,U,MAIL,DEM,ACCEPTED,88
ALAMANCE,UNDESIGNATED,U,MAIL,DEM,ACCEPTED - CURED,2
ALAMANCE,UNDESIGNATED,U,MAIL,DEM,RETURNED AFTER DEADLINE,2
ALAMANCE,UNDESIGNATED,U,MAIL,DEM,SPOILED,2
ALAMANCE,UNDESIGNATED,U,MAIL,DEM,SPOILED-EV,23
ALAMANCE,UNDESIGNATED,U,MAIL,DEM,WITNESS INFO INCOMPLETE,3
ALAMANCE,UNDESIGNATED,U,MAIL,LIB, ,1
ALAMANCE,UNDESIGNATED,U,MAIL,LIB,ACCEPTED,4
ALAMANCE,UNDESIGNATED,U,MAIL,REP, ,21
ALAMANCE,UNDESIGNATED,U,MAIL,REP,ACCEPTED,72
ALAMANCE,UNDESIGNATED,U,MAIL,REP,ACCEPTED - CURED,2
ALAMANCE,UNDESIGNATED,U,MAIL,REP,SPOILED-EV,9
ALAMANCE,UNDESIGNATED,U,MAIL,REP,WITNESS INFO INCOMPLETE,1
ALAMANCE,UNDESIGNATED,U,MAIL,UNA, ,48
ALAMANCE,UNDESIGNATED,U,MAIL,UNA,ACCEPTED,150
ALAMANCE,UNDESIGNATED,U,MAIL,UNA,RETURNED AFTER DEADLINE,2
ALAMANCE,UNDESIGNATED,U,MAIL,UNA,SPOILED,1
ALAMANCE,UNDESIGNATED,U,MAIL,UNA,SPOILED-EV,30
ALAMANCE,UNDESIGNATED,U,MAIL,UNA,WITNESS INFO INCOMPLETE,1
ALAMANCE,WHITE,F,EARLY VOTING,DEM,ACCEPTED,5048
ALAMANCE,WHITE,F,EARLY VOTING,DEM,CANCELLED,4
ALAMANCE,WHITE,F,EARLY VOTING,DEM,NOT VOTED,2
ALAMANCE,WHITE,F,EARLY VOTING,DEM,SDR-FAILED VERIFICATION,2
ALAMANCE,WHITE,F,EARLY VOTING,DEM,WRONG VOTER,2
ALAMANCE,WHITE,F,EARLY VOTING,GRE,ACCEPTED,9
ALAMANCE,WHITE,F,EARLY VOTING,LIB,ACCEPTED,53
ALAMANCE,WHITE,F,EARLY VOTING,LIB,SDR-FAILED VERIFICATION,1
ALAMANCE,WHITE,F,EARLY VOTING,NLB,ACCEPTED,33
ALAMANCE,WHITE,F,EARLY VOTING,REP,ACCEPTED,10975
ALAMANCE,WHITE,F,EARLY VOTING,REP,CANCELLED,8
ALAMANCE,WHITE,F,EARLY VOTING,REP,NOT VOTED,1
ALAMANCE,WHITE,F,EARLY VOTING,REP,SDR-FAILED VERIFICATION,2
ALAMANCE,WHITE,F,EARLY VOTING,REP,WRONG VOTER,3
ALAMANCE,WHITE,F,EARLY VOTING,UNA,ACCEPTED,7375
ALAMANCE,WHITE,F,EARLY VOTING,UNA,CANCELLED,4
ALAMANCE,WHITE,F,EARLY VOTING,UNA,SDR-FAILED VERIFICATION,5
ALAMANCE,WHITE,F,EARLY VOTING,UNA,WRONG VOTER,2
ALAMANCE,WHITE,F,EARLY VOTING,WTP,ACCEPTED,3
ALAMANCE,WHITE,F,MAIL,DEM, ,106
ALAMANCE,WHITE,F,MAIL,DEM,ACCEPTED,557
ALAMANCE,WHITE,F,MAIL,DEM,ACCEPTED - CURED,5
ALAMANCE,WHITE,F,MAIL,DEM,PENDING CURE,3
ALAMANCE,WHITE,F,MAIL,DEM,RETURNED AFTER DEADLINE,6
ALAMANCE,WHITE,F,MAIL,DEM,SPOILED,6
ALAMANCE,WHITE,F,MAIL,DEM,SPOILED-EV,100
ALAMANCE,WHITE,F,MAIL,DEM,WITNESS INFO INCOMPLETE,11
ALAMANCE,WHITE,F,MAIL,LIB, ,4
ALAMANCE,WHITE,F,MAIL,LIB,ACCEPTED,7
ALAMANCE,WHITE,F,MAIL,LIB,SPOILED-EV,1
ALAMANCE,WHITE,F,MAIL,NLB, ,1
ALAMANCE,WHITE,F,MAIL,NLB,ACCEPTED,5
ALAMANCE,WHITE,F,MAIL,NLB,SPOILED-EV,2
ALAMANCE,WHITE,F,MAIL,REP, ,123
ALAMANCE,WHITE,F,MAIL,REP,ACCEPTED,626
ALAMANCE,WHITE,F,MAIL,REP,ACCEPTED - CURED,6
ALAMANCE,WHITE,F,MAIL,REP,PENDING CURE,4
ALAMANCE,WHITE,F,MAIL,REP,RETURNED AFTER DEADLINE,3
ALAMANCE,WHITE,F,MAIL,REP,SPOILED,5
ALAMANCE,WHITE,F,MAIL,REP,SPOILED-EV,100
ALAMANCE,WHITE,F,MAIL,REP,WITNESS INFO INCOMPLETE,11
ALAMANCE,WHITE,F,MAIL,UNA, ,163
ALAMANCE,WHITE,F,MAIL,UNA,ACCEPTED,605
ALAMANCE,WHITE,F,MAIL,UNA,ACCEPTED - CURED,7
ALAMANCE,WHITE,F,MAIL,UNA,PENDING CURE,3
ALAMANCE,WHITE,F,MAIL,UNA,RETURNED AFTER DEADLINE,4
ALAMANCE,WHITE,F,MAIL,UNA,SPOILED,7
ALAMANCE,WHITE,F,MAIL,UNA,SPOILED-EV,108
ALAMANCE,WHITE,F,MAIL,UNA,WITNESS INFO INCOMPLETE,4
ALAMANCE,WHITE,F,MAIL,WTP,SPOILED-EV,1
ALAMANCE,WHITE,M,EARLY VOTING,CST,ACCEPTED,4
ALAMANCE,WHITE,M,EARLY VOTING,DEM,ACCEPTED,2925
ALAMANCE,WHITE,M,EARLY VOTING,DEM,CANCELLED,1
ALAMANCE,WHITE,M,EARLY VOTING,DEM,WRONG VOTER,1
ALAMANCE,WHITE,M,EARLY VOTING,GRE,ACCEPTED,4
