ballot_req_dt_week,race,ballot_rtn_status,af,percentage
12,TWO or MORE RACES,ACCEPTED,0,0
12,INDIAN AMERICAN or ALASKA NATIVE,ACCEPTED,1,0.3333333333333333
12,NATIVE HAWAIIAN or PACIFIC ISLANDER,ACCEPTED,0,0
12,WHITE,REJECTED,44,0.19130434782608696
12,UNDESIGNATED,REJECTED,9,0.1956521739130435
12,BLACK or AFRICAN AMERICAN,REJECTED,12,0.22641509433962265
12,OTHER,REJECTED,3,0.15
12,ASIAN,REJECTED,0,0
12,TWO or MORE RACES,REJECTED,0,0
12,INDIAN AMERICAN or ALASKA NATIVE,REJECTED,2,0.6666666666666666
12,NATIVE HAWAIIAN or PACIFIC ISLANDER,REJECTED,0,0
13,WHITE,ACCEPTED,207,0.8214285714285714
13,UNDESIGNATED,ACCEPTED,31,0.8611111111111112
13,BLACK or AFRICAN AMERICAN,ACCEPTED,42,0.8936170212765957
13,OTHER,ACCEPTED,6,1
13,ASIAN,ACCEPTED,4,0.8
13,TWO or MORE RACES,ACCEPTED,1,1
13,INDIAN AMERICAN or ALASKA NATIVE,ACCEPTED,0,0
13,NATIVE HAWAIIAN or PACIFIC ISLANDER,ACCEPTED,0,0
13,WHITE,REJECTED,45,0.17857142857142858
13,UNDESIGNATED,REJECTED,5,0.1388888888888889
13,BLACK or AFRICAN AMERICAN,REJECTED,5,0.10638297872340426
13,OTHER,REJECTED,0,0
13,ASIAN,REJECTED,1,0.2
13,TWO or MORE RACES,REJECTED,0,0
13,INDIAN AMERICAN or ALASKA NATIVE,REJECTED,0,0
13,NATIVE HAWAIIAN or PACIFIC ISLANDER,REJECTED,0,0
14,WHITE,ACCEPTED,232,0.8315412186379928
14,UNDESIGNATED,ACCEPTED,59,0.9365079365079365
14,BLACK or AFRICAN AMERICAN,ACCEPTED,36,0.9
14,OTHER,ACCEPTED,8,1
14,ASIAN,ACCEPTED,3,1
14,TWO or MORE RACES,ACCEPTED,3,0.6
14,INDIAN AMERICAN or ALASKA NATIVE,ACCEPTED,4,1
14,NATIVE HAWAIIAN or PACIFIC ISLANDER,ACCEPTED,0,0
14,WHITE,REJECTED,47,0.16845878136200718
14,UNDESIGNATED,REJECTED,4,0.06349206349206349
14,BLACK or AFRICAN AMERICAN,REJECTED,4,0.1
14,OTHER,REJECTED,0,0
14,ASIAN,REJECTED,0,0
14,TWO or MORE RACES,REJECTED,2,0.4
14,INDIAN AMERICAN or ALASKA NATIVE,REJECTED,0,0
14,NATIVE HAWAIIAN or PACIFIC ISLANDER,REJECTED,0,0
15,WHITE,ACCEPTED,191,0.7374517374517374
15,UNDESIGNATED,ACCEPTED,38,0.8837209302325582
15,BLACK or AFRICAN AMERICAN,ACCEPTED,22,0.7857142857142857
15,OTHER,ACCEPTED,13,0.8666666666666667
15,ASIAN,ACCEPTED,3,1
15,TWO or MORE RACES,ACCEPTED,4,1
15,INDIAN AMERICAN or ALASKA NATIVE,ACCEPTED,0,0
15,NATIVE HAWAIIAN or PACIFIC ISLANDER,ACCEPTED,0,0
15,WHITE,REJECTED,68,0.2625482625482625
15,UNDESIGNATED,REJECTED,5,0.11627906976744186
15,BLACK or AFRICAN AMERICAN,REJECTED,6,0.21428571428571427
15,OTHER,REJECTED,2,0.13333333333333333
15,ASIAN,REJECTED,0,0
15,TWO or MORE RACES,REJECTED,0,0
15,INDIAN AMERICAN or ALASKA NATIVE,REJECTED,0,0
15,NATIVE HAWAIIAN or PACIFIC ISLANDER,REJECTED,0,0
16,WHITE,ACCEPTED,180,0.8108108108108109
16,UNDESIGNATED,ACCEPTED,35,0.8974358974358975
16,BLACK or AFRICAN AMERICAN,ACCEPTED,18,0.8571428571428571
16,OTHER,ACCEPTED,5,0.8333333333333334
16,ASIAN,ACCEPTED,8,0.8888888888888888
16,TWO or MORE RACES,ACCEPTED,1,0.5
16,INDIAN AMERICAN or ALASKA NATIVE,ACCEPTED,0,0
16,NATIVE HAWAIIAN or PACIFIC ISLANDER,ACCEPTED,0,0
16,WHITE,REJECTED,42,0.1891891891891892
16,UNDESIGNATED,REJECTED,4,0.10256410256410256
16,BLACK or AFRICAN AMERICAN,REJECTED,3,0.14285714285714285
16,OTHER,REJECTED,1,0.16666666666666666
16,ASIAN,REJECTED,1,0.1111111111111111
16,TWO or MORE RACES,REJECTED,1,0.5
16,INDIAN AMERICAN or ALASKA NATIVE,REJECTED,0,0
16,NATIVE HAWAIIAN or PACIFIC ISLANDER,REJECTED,0,0
17,WHITE,ACCEPTED,167,0.8186274509803921
17,UNDESIGNATED,ACCEPTED,31,0.96875
17,BLACK or AFRICAN AMERICAN,ACCEPTED,15,0.625
17,OTHER,ACCEPTED,2,0.6666666666666666
17,ASIAN,ACCEPTED,6,0.6
17,TWO or MORE RACES,ACCEPTED,3,1
17,INDIAN AMERICAN or ALASKA NATIVE,ACCEPTED,0,0
17,NATIVE HAWAIIAN or PACIFIC ISLANDER,ACCEPTED,0,0
17,WHITE,REJECTED,37,0.18137254901960784
17,UNDESIGNATED,REJECTED,1,0.03125
17,BLACK or AFRICAN AMERICAN,REJECTED,9,0.375
17,OTHER,REJECTED,1,0.3333333333333333
17,ASIAN,REJECTED,4,0.4
17,TWO or MORE RACES,REJECTED,0,0
17,INDIAN AMERICAN or ALASKA NATIVE,REJECTED,0,0
17,NATIVE HAWAIIAN or PACIFIC ISLANDER,REJECTED,0,0
18,WHITE,ACCEPTED,195,0.7768924302788844
18,UNDESIGNATED,ACCEPTED,41,0.9318181818181818
18,BLACK or AFRICAN AMERICAN,ACCEPTED,15,0.6818181818181818
18,OTHER,ACCEPTED,7,0.7
18,ASIAN,ACCEPTED,4,0.6666666666666666
18,TWO or MORE RACES,ACCEPTED,2,1
18,INDIAN AMERICAN or ALASKA NATIVE,ACCEPTED,3,1
18,NATIVE HAWAIIAN or PACIFIC ISLANDER,ACCEPTED,0,0
18,WHITE,REJECTED,56,0.22310756972111553
18,UNDESIGNATED,REJECTED,3,0.06818181818181818
18,BLACK or AFRICAN AMERICAN,REJECTED,7,0.3181818181818182
18,OTHER,REJECTED,3,0.3
18,ASIAN,REJECTED,2,0.3333333333333333
18,TWO or MORE RACES,REJECTED,0,0
18,INDIAN AMERICAN or ALASKA NATIVE,REJECTED,0,0
18,NATIVE HAWAIIAN or PACIFIC ISLANDER,REJECTED,0,0
19,WHITE,ACCEPTED,212,0.8582995951417004
19,UNDESIGNATED,ACCEPTED,37,0.8409090909090909
19,BLACK or AFRICAN AMERICAN,ACCEPTED,32,0.8648648648648649
19,OTHER,ACCEPTED,13,0.8125
19,ASIAN,ACCEPTED,15,0.8823529411764706
19,TWO or MORE RACES,ACCEPTED,4,1
19,INDIAN AMERICAN or ALASKA NATIVE,ACCEPTED,0,0
19,NATIVE HAWAIIAN or PACIFIC ISLANDER,ACCEPTED,0,0
19,WHITE,REJECTED,35,0.1417004048582996
19,UNDESIGNATED,REJECTED,7,0.1590909090909091
19,BLACK or AFRICAN AMERICAN,REJECTED,5,0.13513513513513514
19,OTHER,REJECTED,3,0.1875
19,ASIAN,REJECTED,2,0.11764705882352941
19,TWO or MORE RACES,REJECTED,0,0
19,INDIAN AMERICAN or ALASKA NATIVE,REJECTED,0,0
19,NATIVE HAWAIIAN or PACIFIC ISLANDER,REJECTED,0,0
20,WHITE,ACCEPTED,245,0.813953488372093
20,UNDESIGNATED,ACCEPTED,51,0.8095238095238095
20,BLACK or AFRICAN AMERICAN,ACCEPTED,19,0.7037037037037037
20,OTHER,ACCEPTED,12,0.8
20,ASIAN,ACCEPTED,11,1
20,TWO or MORE RACES,ACCEPTED,2,1
20,INDIAN AMERICAN or ALASKA NATIVE,ACCEPTED,1,1
20,NATIVE HAWAIIAN or PACIFIC ISLANDER,ACCEPTED,0,0
20,WHITE,REJECTED,56,0.18604651162790697
20,UNDESIGNATED,REJECTED,12,0.19047619047619047
20,BLACK or AFRICAN AMERICAN,REJECTED,8,0.2962962962962963
20,OTHER,REJECTED,3,0.2
20,ASIAN,REJECTED,0,0
20,TWO or MORE RACES,REJECTED,0,0
20,INDIAN AMERICAN or ALASKA NATIVE,REJECTED,0,0
20,NATIVE HAWAIIAN or PACIFIC ISLANDER,REJECTED,0,0
21,WHITE,ACCEPTED,233,0.8411552346570397
21,UNDESIGNATED,ACCEPTED,48,0.9056603773584906
21,BLACK or AFRICAN AMERICAN,ACCEPTED,24,0.8275862068965517
21,OTHER,ACCEPTED,11,0.8461538461538461
21,ASIAN,ACCEPTED,8,0.7272727272727273
21,TWO or MORE RACES,ACCEPTED,3,1
21,INDIAN AMERICAN or ALASKA NATIVE,ACCEPTED,0,0
21,NATIVE HAWAIIAN or PACIFIC ISLANDER,ACCEPTED,0,0
21,WHITE,REJECTED,44,0.1588447653429603
21,UNDESIGNATED,REJECTED,5,0.09433962264150944
21,BLACK or AFRICAN AMERICAN,REJECTED,5,0.1724137931034483
21,OTHER,REJECTED,2,0.15384615384615385
21,ASIAN,REJECTED,3,0.2727272727272727
21,TWO or MORE RACES,REJECTED,0,0
21,INDIAN AMERICAN or ALASKA NATIVE,REJECTED,1,1
21,NATIVE HAWAIIAN or PACIFIC ISLANDER,REJECTED,0,0
22,WHITE,ACCEPTED,331,0.8233830845771144
22,UNDESIGNATED,ACCEPTED,58,0.9206349206349206
22,BLACK or AFRICAN AMERICAN,ACCEPTED,36,0.8
22,OTHER,ACCEPTED,11,0.6875
22,ASIAN,ACCEPTED,6,0.8571428571428571
22,TWO or MORE RACES,ACCEPTED,6,1
22,INDIAN AMERICAN or ALASKA NATIVE,ACCEPTED,2,0.6666666666666666
22,NATIVE HAWAIIAN or PACIFIC ISLANDER,ACCEPTED,0,0
22,WHITE,REJECTED,71,0.17661691542288557
22,UNDESIGNATED,REJECTED,5,0.07936507936507936
22,BLACK or AFRICAN AMERICAN,REJECTED,9,0.2
22,OTHER,REJECTED,5,0.3125
22,ASIAN,REJECTED,1,0.14285714285714285
22,TWO or MORE RACES,REJECTED,0,0
22,INDIAN AMERICAN or ALASKA NATIVE,REJECTED,1,0.3333333333333333
22,NATIVE HAWAIIAN or PACIFIC ISLANDER,REJECTED,0,0
23,WHITE,ACCEPTED,457,0.8526119402985075
23,UNDESIGNATED,ACCEPTED,77,0.8953488372093024
23,BLACK or AFRICAN AMERICAN,ACCEPTED,42,0.7924528301886793
23,OTHER,ACCEPTED,28,0.9333333333333333
23,ASIAN,ACCEPTED,14,0.8235294117647058
23,TWO or MORE RACES,ACCEPTED,4,1
23,INDIAN AMERICAN or ALASKA NATIVE,ACCEPTED,1,1
23,NATIVE HAWAIIAN or PACIFIC ISLANDER,ACCEPTED,0,0
23,WHITE,REJECTED,79,0.14738805970149255
23,UNDESIGNATED,REJECTED,9,0.10465116279069768
23,BLACK or AFRICAN AMERICAN,REJECTED,11,0.20754716981132076
23,OTHER,REJECTED,2,0.06666666666666667
23,ASIAN,REJECTED,3,0.17647058823529413
23,TWO or MORE RACES,REJECTED,0,0
23,INDIAN AMERICAN or ALASKA NATIVE,REJECTED,0,0
23,NATIVE HAWAIIAN or PACIFIC ISLANDER,REJECTED,0,0
24,WHITE,ACCEPTED,408,0.8553459119496856
24,UNDESIGNATED,ACCEPTED,69,0.9078947368421053
24,BLACK or AFRICAN AMERICAN,ACCEPTED,40,0.7692307692307693
24,OTHER,ACCEPTED,11,0.6875
24,ASIAN,ACCEPTED,10,0.5882352941176471
24,TWO or MORE RACES,ACCEPTED,4,0.8
24,INDIAN AMERICAN or ALASKA NATIVE,ACCEPTED,1,1
24,NATIVE HAWAIIAN or PACIFIC ISLANDER,ACCEPTED,0,0
24,WHITE,REJECTED,69,0.14465408805031446
24,UNDESIGNATED,REJECTED,7,0.09210526315789473
24,BLACK or AFRICAN AMERICAN,REJECTED,12,0.23076923076923078
24,OTHER,REJECTED,5,0.3125
24,ASIAN,REJECTED,7,0.4117647058823529
24,TWO or MORE RACES,REJECTED,1,0.2
24,INDIAN AMERICAN or ALASKA NATIVE,REJECTED,0,0
24,NATIVE HAWAIIAN or PACIFIC ISLANDER,REJECTED,0,0
25,WHITE,ACCEPTED,515,0.8161648177496038
25,UNDESIGNATED,ACCEPTED,82,0.8723404255319149
25,BLACK or AFRICAN AMERICAN,ACCEPTED,42,0.8235294117647058
25,OTHER,ACCEPTED,25,0.9259259259259259
25,ASIAN,ACCEPTED,20,0.8333333333333334
25,TWO or MORE RACES,ACCEPTED,4,1
25,INDIAN AMERICAN or ALASKA NATIVE,ACCEPTED,1,1
25,NATIVE HAWAIIAN or PACIFIC ISLANDER,ACCEPTED,0,0
25,WHITE,REJECTED,116,0.1838351822503962
25,UNDESIGNATED,REJECTED,12,0.1276595744680851
25,BLACK or AFRICAN AMERICAN,REJECTED,9,0.17647058823529413
25,OTHER,REJECTED,2,0.07407407407407407
25,ASIAN,REJECTED,4,0.16666666666666666
25,TWO or MORE RACES,REJECTED,0,0
25,INDIAN AMERICAN or ALASKA NATIVE,REJECTED,0,0
25,NATIVE HAWAIIAN or PACIFIC ISLANDER,REJECTED,0,0
26,WHITE,ACCEPTED,1257,0.731239092495637
26,UNDESIGNATED,ACCEPTED,233,0.797945205479452
26,BLACK or AFRICAN AMERICAN,ACCEPTED,275,0.6395348837209303
26,OTHER,ACCEPTED,71,0.696078431372549
26,ASIAN,ACCEPTED,64,0.6808510638297872
26,TWO or MORE RACES,ACCEPTED,10,0.6666666666666666
26,INDIAN AMERICAN or ALASKA NATIVE,ACCEPTED,7,0.6363636363636364
26,NATIVE HAWAIIAN or PACIFIC ISLANDER,ACCEPTED,0,0
26,WHITE,REJECTED,462,0.268760907504363
26,UNDESIGNATED,REJECTED,59,0.20205479452054795
26,BLACK or AFRICAN AMERICAN,REJECTED,155,0.36046511627906974
26,OTHER,REJECTED,31,0.30392156862745096
26,ASIAN,REJECTED,30,0.3191489361702128
26,TWO or MORE RACES,REJECTED,5,0.3333333333333333
26,INDIAN AMERICAN or ALASKA NATIVE,REJECTED,4,0.36363636363636365
26,NATIVE HAWAIIAN or PACIFIC ISLANDER,REJECTED,0,0
27,WHITE,ACCEPTED,1205,0.7388105456774985
27,UNDESIGNATED,ACCEPTED,256,0.7852760736196319
27,BLACK or AFRICAN AMERICAN,ACCEPTED,259,0.6108490566037735
27,OTHER,ACCEPTED,70,0.693069306930693
27,ASIAN,ACCEPTED,67,0.6907216494845361
27,TWO or MORE RACES,ACCEPTED,12,0.8
27,INDIAN AMERICAN or ALASKA NATIVE,ACCEPTED,5,0.7142857142857143
27,NATIVE HAWAIIAN or PACIFIC ISLANDER,ACCEPTED,1,1
27,WHITE,REJECTED,426,0.2611894543225015
27,UNDESIGNATED,REJECTED,70,0.2147239263803681
27,BLACK or AFRICAN AMERICAN,REJECTED,165,0.3891509433962264
27,OTHER,REJECTED,31,0.3069306930693069
27,ASIAN,REJECTED,30,0.30927835051546393
27,TWO or MORE RACES,REJECTED,3,0.2
27,INDIAN AMERICAN or ALASKA NATIVE,REJECTED,2,0.2857142857142857
27,NATIVE HAWAIIAN or PACIFIC ISLANDER,REJECTED,0,0
28,WHITE,ACCEPTED,1443,0.7551020408163265
28,UNDESIGNATED,ACCEPTED,256,0.7485380116959064
28,BLACK or AFRICAN AMERICAN,ACCEPTED,320,0.600375234521576
28,OTHER,ACCEPTED,73,0.6347826086956522
28,ASIAN,ACCEPTED,77,0.7129629629629629
28,TWO or MORE RACES,ACCEPTED,13,0.6842105263157895
28,INDIAN AMERICAN or ALASKA NATIVE,ACCEPTED,7,0.7
28,NATIVE HAWAIIAN or PACIFIC ISLANDER,ACCEPTED,0,0
28,WHITE,REJECTED,468,0.24489795918367346
28,UNDESIGNATED,REJECTED,86,0.25146198830409355
28,BLACK or AFRICAN AMERICAN,REJECTED,213,0.399624765478424
